world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
351-400,351,George Mason University,United States of America,24.5,37.3,18,54.9,28.8,-,"116,866",116866,17,7%,54:46:00,2014
351-400,351,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,-,"116,937",116937,10.4,19%,,2014
351-400,351,Indian Institute of Technology Delhi,India,33.8,15.3,23,38.5,-,-,"117,007",117007,17.3,1%,0.806944444,2014
351-400,351,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,-,"117,078",117078,12.2,0%,0.602083333,2014
351-400,351,Indian Institute of Technology Kharagpur,India,39.3,14.7,30,35.3,-,-,"117,148",117148,17.5,0%,0.684027778,2014
351-400,351,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,-,"117,219",117219,18.7,1%,0.765972222,2014
351-400,351,Johannes Kepler University of Linz,Austria,20,57.7,15.3,51,41.9,-,"117,289",117289,29.1,10%,48:52:00,2014
351-400,351,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,-,"117,360",117360,8.4,21%,57:43:00,2014
351-400,351,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,-,"117,430",117430,13.4,7%,,2014
351-400,351,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,-,"117,501",117501,62.7,12%,41:59:00,2014
351-400,351,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,-,"117,571",117571,19.8,13%,52:48:00,2014
351-400,351,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,-,"117,642",117642,15.9,22%,38 : 62,2014
351-400,351,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,-,"117,712",117712,9.8,6%,31 : 69,2014
351-400,351,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33,47.9,-,"117,783",117783,17.4,11%,34 : 66,2014
351-400,351,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33,-,"117,853",117853,28,11%,55:45:00,2014
351-400,351,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,-,-,"117,924",117924,,,,2014
351-400,351,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59,39.8,-,"117,994",117994,13.6,7%,36 : 64,2014
351-400,351,Ruhr University Bochum,Germany,27.8,50.9,20.9,42,45.2,-,"118,065",118065,46.3,13%,48:52:00,2014
351-400,351,San Diego State University,United States of America,15,22.2,23.1,61.1,29.2,-,"118,136",118136,31.7,5%,57:43:00,2014
351-400,351,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,-,"118,206",118206,16.6,8%,51:49:00,2014
351-400,351,Swinburne University of Technology,Australia,17,68.5,19.4,49.1,46.7,-,"118,277",118277,36.5,33%,44:56:00,2014
351-400,351,Temple University,United States of America,35.4,22.4,15,42.4,-,-,"118,347",118347,13.3,5%,51:49:00,2014
351-400,351,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,-,"118,418",118418,12.2,10%,60:40:00,2014
351-400,351,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,-,"118,488",118488,65.1,2%,65:35:00,2014
351-400,351,University of Duisburg-Essen,Germany,20.4,47.7,12,59.9,41.7,-,"118,559",118559,46.6,11%,49:51:00,2014
351-400,351,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,-,"118,629",118629,30.2,7%,56:44:00,2014
351-400,351,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,-,"118,700",118700,17.2,7%,59:41:00,2014
351-400,351,University of Graz,Austria,24.6,59.9,14.4,51,29.5,-,"118,770",118770,26.8,12%,65:35:00,2014
351-400,351,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,-,"118,841",118841,28.3,4%,60:40:00,2014
351-400,351,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,-,-,"118,911",118911,15.2,5%,62:38:00,2014
351-400,351,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15,65.9,32.6,-,"118,982",118982,18.1,7%,46:54:00,2014
351-400,351,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,-,"119,052",119052,18.8,9%,52:48:00,2014
351-400,351,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,-,"119,123",119123,10.6,16%,52:48:00,2014
351-400,351,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,-,"119,193",119193,,,,2014
351-400,351,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,-,"119,264",119264,18.8,9%,54:46:00,2014
351-400,351,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,-,"119,335",119335,19.1,23%,45:55:00,2014
351-400,351,University of Rovira i Virgili,Spain,19,34.3,13.6,64.2,30.6,-,"119,405",119405,12.8,9%,61:39:00,2014
351-400,351,University of Stirling,United Kingdom,19,62.8,22.6,50.1,30.3,-,"119,476",119476,15.9,22%,61:39:00,2014
351-400,351,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,-,"119,546",119546,16.6,38%,55:45:00,2014
351-400,351,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,-,"119,617",119617,13,3%,66:34:00,2014
351-400,351,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,-,"119,687",119687,23.8,21%,57:43:00,2014
351-400,351,University of Valencia,Spain,16.6,39.3,12.4,59,31.7,-,"119,758",119758,15.4,9%,60:40:00,2014
351-400,351,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,-,"119,828",119828,19,3%,51:49:00,2014
351-400,351,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,-,"119,899",119899,,,,2014
1,1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,89.1,94.3,"119,969",119969,6.9,27%,33 : 67,2015
2,2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44,93.3,"120,040",120040,8.9,25%,,2015
3,3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,"120,110",120110,11.6,34%,46:54:00,2015
4,4,Stanford University,United States of America,91.5,69,96.7,99.1,63.1,92.9,"120,181",120181,7.8,22%,42:58:00,2015
5,5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92,"120,251",120251,11.8,34%,46:54:00,2015
6,6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,95.7,91.9,"120,322",120322,9,33%,37 : 63,2015
7,7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,"120,392",120392,8.4,27%,45:55:00,2015
8,8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,"120,463",120463,16.4,15%,50:50:00,2015
9,9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,"120,534",120534,11.7,51%,37 : 63,2015
9,9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,"120,604",120604,4.4,20%,50:50:00,2015
11,11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"120,675",120675,6.9,21%,42:58:00,2015
12,12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,-,85.5,"120,745",120745,10.3,15%,52:48:00,2015
13,13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,"120,816",120816,14.7,37%,31 : 69,2015
14,14,Columbia University,United States of America,83.9,68.3,79.4,95.3,-,84.4,"120,886",120886,5.9,28%,,2015
15,15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100,83,"120,957",120957,3.6,23%,50:50:00,2015
16,16,University of Pennsylvania,United States of America,79,43.8,82,94.4,43,81,"121,027",121027,6.5,20%,51:49:00,2015
17,17,University of Michigan,United States of America,77,49.8,86.5,88.9,55.7,80.9,"121,098",121098,9,16%,48:52:00,2015
18,18,Duke University,United States of America,73.5,50.5,75.2,96.6,100,79.9,"121,168",121168,4.8,17%,49:51:00,2015
19,19,Cornell University,United States of America,71.6,59,83.8,91.5,33.7,79.4,"121,239",121239,10.2,19%,48:52:00,2015
20,20,University of Toronto,Canada,74.4,71.2,85.1,83,46.1,79.3,"121,309",121309,19.5,15%,,2015
21,21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77,79.2,"121,380",121380,13.8,15%,48:52:00,2015
22,22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,"121,450",121450,10.7,46%,56:44:00,2015
23,23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,"121,521",121521,5.7,10%,,2015
24,24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,53,74.3,"121,592",121592,13.1,35%,39 : 61,2015
25,25,National University of Singapore,Singapore,72,94.9,78.1,66,53.4,73.3,"121,662",121662,15.5,34%,49:51:00,2015
26,26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,"121,733",121733,11.8,13%,53:47:00,2015
27,27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,"121,803",121803,20.1,26%,31 : 69,2015
28,28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,58.1,72.3,"121,874",121874,17.4,9%,51:49:00,2015
29,29,LMU Munich,Germany,65.1,56.4,69.1,83,100,71.9,"121,944",121944,15.5,13%,62:38:00,2015
29,29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,51.7,71.9,"122,015",122015,18.7,20%,47:53:00,2015
29,29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"122,085",122085,10.8,11%,51:49:00,2015
32,32,University of British Columbia,Canada,60.5,84.8,69,85.3,40.1,71.8,"122,156",122156,17.6,25%,54:46:00,2015
33,33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"122,226",122226,23.7,35%,55:45:00,2015
34,34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,"122,297",122297,,,,2015
34,34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95,61.9,70.9,"122,367",122367,10.5,54%,27 : 73,2015
36,36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,"122,438",122438,14.1,36%,58:42:00,2015
37,37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70,"122,508",122508,27.3,11%,52:48:00,2015
38,38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,"122,579",122579,6.8,19%,55:45:00,2015
39,39,McGill University,Canada,63.3,79,69.9,76,38.6,69.6,"122,649",122649,13.7,23%,56:44:00,2015
40,40,King’s College London,United Kingdom,55.6,87,62.3,88.3,39,69.4,"122,720",122720,11.4,37%,61:39:00,2015
41,41,"University of California, San Diego",United States of America,52,37,66.6,96.4,54.2,68.6,"122,791",122791,6.5,11%,48:52:00,2015
42,42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,-,67.8,"122,861",122861,5.7,17%,,2015
43,43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56,67.5,"122,932",122932,17.6,38%,53:47:00,2015
44,44,Karolinska Institute,Sweden,57.1,60.6,68,76.8,65.5,66.8,"123,002",123002,11.5,22%,70:30:00,2015
45,45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,"123,073",123073,19.2,35%,52:48:00,2015
46,46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,-,65.9,"123,143",123143,18,13%,52:48:00,2015
46,46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91,40.5,65.9,"123,214",123214,7.3,8%,58:42:00,2015
48,48,Peking University,China,70,53.7,61.9,63.7,100,65.2,"123,284",123284,8.3,14%,,2015
49,49,Tsinghua University,China,64.1,44.6,68.3,65,99.7,65.1,"123,355",123355,13.7,10%,32 : 68,2015
50,50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,"123,425",123425,13.9,10%,,2015
51,51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,"123,496",123496,23.8,36%,,2015
52,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100,64.5,"123,566",123566,10,9%,0.888888889,2015
52,52,University of Manchester,United Kingdom,58.1,82,58.7,74.3,39.4,64.5,"123,637",123637,15.3,34%,52:48:00,2015
54,54,Brown University,United States of America,55.5,37,54.2,92,32.7,64.1,"123,707",123707,10.1,19%,,2015
55,55,KU Leuven,Belgium,53,62.3,63.6,71.8,99.9,63.7,"123,778",123778,41.9,18%,54:46:00,2015
55,55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,"123,848",123848,13.9,13%,54:46:00,2015
57,57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,"123,919",123919,8.6,17%,58:42:00,2015
58,58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76,60.4,62.9,"123,990",123990,12.4,12%,46:54:00,2015
59,59,Kyoto University,Japan,70.4,29,68.4,57,73.3,62.8,"124,060",124060,5.6,7%,,2015
60,60,University of Sydney,Australia,52.8,83.6,60.8,69,67.3,62.7,"124,131",124131,20.2,28%,57:43:00,2015
61,61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100,62.2,"124,201",124201,16.2,33%,48:52:00,2015
61,61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,"124,272",124272,4.8,30%,0.806944444,2015
63,63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46,96.4,40.1,61.9,"124,342",124342,16.5,5%,28 : 72,2015
64,64,Leiden University,Netherlands,45,59.5,58.2,82.3,47.3,61.3,"124,413",124413,17.1,10%,59:41:00,2015
65,65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,"124,483",124483,32.7,27%,53:47:00,2015
66,66,Pohang University of Science and Technology,South Korea,52.7,36,49.3,84.4,100,61.1,"124,554",124554,10.1,4%,0.888888889,2015
67,67,University of Göttingen,Germany,46.9,53.9,48,92.3,32.8,61,"124,624",124624,25.6,12%,51:49:00,2015
68,68,Ohio State University,United States of America,54,51.5,51.1,80.4,46.8,60.7,"124,695",124695,13.4,12%,49:51:00,2015
69,69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,"124,765",124765,9,26%,44:56:00,2015
70,70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,"124,836",124836,24.5,17%,55:45:00,2015
71,71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100,59.2,"124,906",124906,19.4,25%,26 : 74,2015
72,72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,"124,977",124977,18.9,18%,48:52:00,2015
73,73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100,59,"125,047",125047,17,21%,56:44:00,2015
74,74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,"125,118",125118,14,25%,53:47:00,2015
75,75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,"125,189",125189,17.3,24%,54:46:00,2015
75,75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,"125,259",125259,12.9,20%,52:48:00,2015
77,77,University of Amsterdam,Netherlands,42,60.5,55.4,76.6,56.7,58.2,"125,330",125330,14.4,11%,53:47:00,2015
78,78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,"125,400",125400,7.9,20%,46:54:00,2015
79,79,Utrecht University,Netherlands,38.2,52.9,54.8,80,84.1,58,"125,471",125471,15.4,7%,59:41:00,2015
80,80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,"125,541",125541,52.5,16%,,2015
81,81,Free University of Berlin,Germany,49.4,56.6,58,67.6,33.5,57.6,"125,612",125612,39.3,20%,58:42:00,2015
82,82,Michigan State University,United States of America,51.1,55,49.4,74,31.7,57.3,"125,682",125682,15.7,15%,51:49:00,2015
83,83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,"125,753",125753,15.7,24%,54:46:00,2015
83,83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"125,823",125823,40.5,36%,56:44:00,2015
85,85,Middle East Technical University,Turkey,45.5,38.7,36.9,92,55.2,56.6,"125,894",125894,22.2,7%,44:56:00,2015
86,86,University of Arizona,United States of America,44.9,38.8,51.4,74,99.6,56.5,"125,964",125964,12.7,8%,52:48:00,2015
86,86,University of Notre Dame,United States of America,43.3,51.4,38.5,90,-,56.5,"126,035",126035,13.8,10%,44:56:00,2015
88,88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"126,105",126105,10,14%,54:46:00,2015
88,88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40,56.4,"126,176",126176,16.1,16%,52:48:00,2015
90,90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,"126,247",126247,34.1,9%,57:43:00,2015
91,91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,"126,317",126317,13,11%,49:51:00,2015
91,91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,"126,388",126388,5.8,10%,51:49:00,2015
93,93,Emory University,United States of America,49,42.9,32.4,89.5,42.3,55.5,"126,458",126458,4.5,18%,56:44:00,2015
94,94,McMaster University,Canada,38.1,69.4,43.2,78.8,85,55.3,"126,529",126529,19.3,15%,53:47:00,2015
94,94,University of Glasgow,United Kingdom,37,78.8,40.5,83.7,39.9,55.3,"126,599",126599,16,29%,57:43:00,2015
96,96,Vanderbilt University,United States of America,46,28.3,38.2,87.7,59.4,55.2,"126,670",126670,3.6,10%,52:48:00,2015
97,97,University of Colorado Boulder,United States of America,35,39.1,38.3,97.4,-,55.1,"126,740",126740,16.1,8%,45:55:00,2015
98,98,Stockholm University,Sweden,30.1,53.2,45,90.9,32.4,54.6,"126,811",126811,23.7,8%,62:38:00,2015
98,98,Technical University of Munich,Germany,45.6,64,37.4,78.8,49,54.6,"126,881",126881,31.5,20%,33 : 67,2015
98,98,Uppsala University,Sweden,40.2,57.5,53,70.9,39.6,54.6,"126,952",126952,18.2,12%,57:43:00,2015
101,101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,"127,022",127022,18.9,48%,56:44:00,2015
102,102,Purdue University,United States of America,47.8,64.3,50.5,62.2,-,54,"127,093",127093,18.1,22%,42:58:00,2015
103,103,Pierre and Marie Curie University,France,47.3,64.7,30,83.3,33.4,53.9,"127,163",127163,8.7,18%,48:52:00,2015
103,103,University of Helsinki,Finland,37.5,49.7,48.1,79,31.5,53.9,"127,234",127234,15.1,6%,66:34:00,2015
103,103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,"127,304",127304,16.6,37%,48:52:00,2015
103,103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,"127,375",127375,6.5,19%,57:43:00,2015
107,107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,"127,446",127446,14,40%,52:48:00,2015
107,107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,"127,516",127516,15,39%,61:39:00,2015
109,109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100,33.8,53.7,"127,587",127587,22.7,1%,53:47:00,2015
109,109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,"127,657",127657,25.9,33%,47:53:00,2015
111,111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,"127,728",127728,12.7,47%,56:44:00,2015
111,111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,"127,798",127798,17.4,35%,54:46:00,2015
113,113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,"127,869",127869,20.3,25%,57:43:00,2015
113,113,University of Tübingen,Germany,41.5,53,44.7,74,54.7,53.4,"127,939",127939,38.9,12%,58:42:00,2015
113,113,University of York,United Kingdom,32.2,75,33.8,90.5,32.2,53.4,"128,010",128010,,,,2015
116,116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,-,53.2,"128,080",128080,6.4,17%,48:52:00,2015
117,117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,"128,151",128151,25.6,12%,52:48:00,2015
118,118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53,"128,221",128221,15.9,37%,57:43:00,2015
119,119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,"128,292",128292,11.5,15%,,2015
120,120,Paris-Sud University,France,37.3,62.7,33.1,87.7,28.9,52.8,"128,362",128362,15,17%,,2015
121,121,Technical University of Denmark,Denmark,39.9,79.7,28.2,79.6,98.6,52.7,"128,433",128433,5,18%,27 : 73,2015
121,121,University of Rochester,United States of America,41.9,55.5,29.2,87.7,36.4,52.7,"128,503",128503,4.5,26%,49:51:00,2015
121,121,University of Sheffield,United Kingdom,40,74.8,39.1,74.3,43.8,52.7,"128,574",128574,15.5,31%,50:50:00,2015
124,124,University of Alberta,Canada,43.8,73.4,47.1,61.8,51.8,52.6,"128,645",128645,21.6,23%,55:45:00,2015
124,124,University of Cape Town,South Africa,26.8,76.7,35.3,86.6,88,52.6,"128,715",128715,12.1,18%,53:47:00,2015
126,126,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,"128,786",128786,17.4,19%,54:46:00,2015
126,126,KTH Royal Institute of Technology,Sweden,45.7,84,44.8,55.1,100,52.5,"128,856",128856,14.6,21%,30 : 70,2015
126,126,University of Florida,United States of America,49.8,32.2,52.1,62.2,-,52.5,"128,927",128927,18.7,9%,54:46:00,2015
